Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-19;LoPiccolo J et al.;17.09.2026;17.09.2026;Science;2026;Seltene EGFR-T790M-Keimbahn-Mutation mit Lungenkrebsrisiko in Southern Appalachia identifiziert;Große bevölkerungsgenetische Studie (>3,3 Mio. Personen) zur Assoziation der EGFR-T790M-Variante mit Lungenkrebsrisiko.;"EGFR-T790M signifikant mit Lungenkrebsrisiko assoziiert, aber nicht mit 17 anderen Tumoren; Risiko übersteigt Raucher-Risiko, mehrfach höher in Never-Smokern. Geografisch/ancestral: höhere Prävalenz in USA (Southern-Appalachian-Founder-Event 200–225 Jahre ago, Herkunft britisch/irisch). Prävalenz regional deutlich erhöht, betrifft britische, irische und afrikanische Abstammung. Erkannte Hochrisiko-Träger ermöglichen gezielte genetische Tests und Screening-Strategien.";"Transatlantische Studie, Angloamerika-Fokus; für Deutschland gering: regionale Appalachian-Founder-Effekt USA-spezifisch.";42752144;https://pubmed.ncbi.nlm.nih.gov/42752144/
2026-09-19;Curigliano G et al.;14.09.2026;14.09.2026;ESMO Open;2026;Elacestrant zeigt anhaltende Vorteile bei ESR1-mutiertem HR+/HER2– mBC;Real-World-Analyse von 281 Patientinnen mit HR+/HER2-negativ ESR1-mutiertem metastasiertem Brustkrebs nach ≥1 Linie endokriner Therapie plus CDK4/6-Hemmer.;"Medianer Zeitpunkt bis nächste Therapie: 8,2 Monate (95%-KI 6,0–12,2) in Gruppe mit 1–2 Linien ET+CDK4/6i (n=108); 9,0 Monate bei ≥12-monatiger Vortherapie (n=85; 95%-KI 7,7–13,7). Mit nur 1 Vorlinientherapie: 12,2 Monate (95%-KI 9,0-nicht erreicht; n=31). Leber-/Lungenmets: 6,9 Monate; Gehirnmets: 7,4 Monate. Koexistente ESR1+PI3K-Mutation: 6,1 Monate. Durable Vorteile unterstützen Elacestrant als Erst-Option für endokrin-sensitive HR+ ESR1-mutierte Tumoren.";Europäische und kanadische Zentren, vergleichbares Versicherungssystem, breiter anwendbar.;42735454;https://pubmed.ncbi.nlm.nih.gov/42735454/
2026-09-19;Prudente V et al.;25.08.2026;25.08.2026;Ann Oncol;2026;Thymusbestrahlung bei NSCLC mit höherem Metastasen- und Todesrisiko assoziiert;Multikohorten-Analyse von 1.107 NSCLC-Patienten (RTOG-0617 und zwei Real-World-Kohorten) zur Auswirkung akzidenteller Thymusbestrahlung auf Outcome.;"Mittlere Thymusdosis (MTD) von 1 Gy assoziiert mit 1,57–4,21% erhöhtem Distanzmetastasen-Risiko (RTOG: aHR 1,29, p=0,0028; Harvard-CRT: aHR 1,33, p=0,011; Harvard-Durva: aHR 1,95, p=0,007). Patienten mit erhaltenem Thymus vorher besonders gefährdet. Nach 1 Jahr: Dosis-abhängiger Thymusfunktions-Verlust und niedrigere Lymphozytenzahlen. Neuplanuung-Machbarkeitsstudie zeigte thymussparing möglich ohne Tumorüberdeckungs-Verlust.";"USA-Daten, aber biologischer Mechanismus universal; deutsche Zentren können Planung adaptieren.";42641684;https://pubmed.ncbi.nlm.nih.gov/42641684/
2026-09-18;Watling CZ et al.;17.09.2026;17.09.2026;J Natl Cancer Inst;2026;Perfluorheptansäure (PFHpA) erhöht Leberkrebsrisiko: Fallkontrollstudie;Verschachtelte Fall-Kontroll-Studie in 12 prospektiven US-Kohorten (853 Fälle, 853 Kontrollen) zur Assoziation von Per- und Polyfluoralkylverbindungen (PFAS) ausser PFOS, PFOA, PFHxS mit Leberkrebs (Prävention).;Perfluorheptansäure (PFHpA) positiv mit Leberkrebsrisiko assoziiert: Odds Ratio 1,78 (95%-KI 1,26-2,52). Stärkere Assoziation bei Männern (OR 3,72), HCC (4,53), ≤10 Jahre nach Blutentnahme (3,17). Andere PFAS ohne Assoziation.;"USA-Bevölkerungsdaten; Kurzkettige-PFAS persistieren auch in Europrodukten.";42752878;https://pubmed.ncbi.nlm.nih.gov/42752878/
2026-09-18;Shitara K et al.;16.09.2026;16.09.2026;ESMO Open;2026;Zolbetuximab versus Immune Checkpoint Inhibitoren bei claudin-18.2-positivem Magenkrebs;Netzwerk-Metaanalyse vergleicht Zolbetuximab plus Chemotherapie mit ICI-basierter Therapie nach PD-L1-CPS-Subgruppen bei fortgeschrittenem Magen-/gastro-ösophagealem Adenokarzinom in ersten Therapielinie.;Bei PD-L1 CPS ≥1 bis <10 ähnliche oder numerisch günstigere Effekte für Zolbetuximab auf Overall Survival und Progression-Free Survival versus ICIs. Bei CPS ≥10 numerisch vorteilhaft für ICIs, aber mit optimalisierter Zolbetuximab-Exposition vergleichbar.;"Indirekte Vergleiche; biomarker-informierter Ansatz unterstützt, Bestätigung durch prospektive Studien erforderlich.";42748508;https://pubmed.ncbi.nlm.nih.gov/42748508/
2026-09-18;Ma Y et al.;16.09.2026;16.09.2026;J Clin Oncol;2026;Achtsamkeit und Tai Chi verbessern Schlaf, Fatigue und Schmerz nach Krebsbehandlung;Teilweise randomisierte Patient-Choice-Studie (Mindfulness and Tai Chi for Cancer Health, MATCH) mit 587 Krebsüberlebenden (Durchschnittsalter 60,7 Jahre) zur Wirkung von Achtsamkeitsbasierter Krebsgenesungsgruppe (MBCR) oder Tai Chi/Qigong (TCQ) versus Warteliste auf Schlaf, Fatigue und Schmerz.;TCQ vs Warteliste: Schlafqualität 1,9 Punkte Verbesserung (p=0,004). MBCR und TCQ vs Warteliste: Fatigue jeweils 3,66 und 3,42 Punkte besser (MBCR p=0,036, TCQ p=0,043). Schmerzbeeinträchtigung >1 Punkt Verbesserung (MBCR p=0,029, TCQ p=0,002). MBCR und TCQ unterschieden sich nicht.;"Kanadisch-amerikanische Studie; psychosoziale Nachsorge übertragbar auf deutsche Zentren.";42748380;https://pubmed.ncbi.nlm.nih.gov/42748380/
2026-09-18;GBD 2023 Africa Cancer Risk Factors Collaborators;15.09.2026;15.09.2026;Lancet Oncol;2026;Wachsendes Krebsaufkommen in Afrika 2023: Kinder, Jugendliche, junge Erwachsene stark betroffen;"Global Burden of Disease Study 2023 zu Krebsinzidenz, -mortalität und Behinderungsbereinigten Lebensjahren (DALYs) in 54 afrikanischen Ländern, 1990-2023; Analyse von 48 Krebsentitäten und 88 Risikofaktoren.";2023: 1,54 Mio. neue Fälle (95%-UI 1,37-1,75), 923 000 Todesfälle (824 000-1 020 000), 33,9 Mio. DALYs in Afrika. Kinder 0-19 Jahre: 104 000 Fälle (27,7% global), 38,0% globaler Todesfälle. 31,6% DALYs attributiv modifiable Risikofaktoren.;Bevölkerungsdaten aus 54 Ländern, primär für Gesundheitspolitik und Ressourcenplanung in Afrika relevant.;42743938;https://pubmed.ncbi.nlm.nih.gov/42743938/
2026-09-18;Janjigian YY et al.;19.09.2026;09.09.2026;Lancet;2026;Perioperatives Durvalumab plus FLOT verlängert Gesamtüberleben bei resektablem Magenkrebs;Randomisierte Phase-3-Studie zur Wirkung von Durvalumab (Immune Checkpoint Inhibitor) plus perioperativer Chemotherapie (FLOT) versus Placebo plus FLOT bei 948 Patienten mit resektablem Magenkarzinom (Stadium II-IVa).;"Gesamtüberleben (Overall Survival) signifikant verbessert mit Durvalumab: Hazard Ratio 0,78 (95%-KI 0,63-0,96; p=0,021). Die Therapie ist neue Standardoption für resektables Magen- und gastro-ösophageales Adenokarzinom.";Globale Studie in 147 Zentren, vergleichbare Studiendesign wie in deutschem System relevant.;42716074;https://pubmed.ncbi.nlm.nih.gov/42716074/
2026-09-18;Giudici F et al.;09.09.2026;25.08.2026;Oncologist;2026;Zehnjahresüberleben nach Brustkrebs nach Stadium, molekularem Subtyp und Grad kombiniert;"Populationsbasierte Kohortenstudie aus der Friuli-Venezia-Giulia-Krebsregisters (Nordostitalien) mit 10 467 Frauen <75 Jahre, diagnostiziert 2004-2014; Verfolgung bis 2023.";Höchstes Gesamtüberleben (10-Jahres-Nettoüberleben) bei Stadium I HR+/HER2-: 98,8%. Tiefste bei Stadium III Triple-Negativ: 35,1%. Stadium IV Triple-Negativ: 6,7% vs HR-/HER2+: 18,9%. Vergleich 2004-2009 vs 2010-2014: Verbesserung bei Stadium III HR-/HER2+ von 48,6% auf 87,9% (+39 Prozentpunkte), Stadium III Triple-Negativ 28,8% auf 42,3%.;Italienisches (europäisches) Krebsregister, vergleichbar mit deutschem System und Dokumentation.;42640557;https://pubmed.ncbi.nlm.nih.gov/42640557/
2026-09-17;;;;J Natl Cancer Inst;2026;eHealth-Intervention (CUMACA-M) stabilisiert Lebensqualität von Brustkrebsüberlebenden über 9 Monate;Spanische randomisierte Kontrollstudie mit 201 krankheitsfreien Brustkrebsüberlebenden (≥5 Jahre nach Diagnose), 9-Monate-eHealth-Intervention vs. Standardcare.;Gesamtlebensqualität stabil in Interventionsgruppe (5,70→5,69), Rückgang in Kontrolle (5,83→5,57, Δ=-0,26), Differenz 0,24 Punkte (95% CI 0,03-0,44), p=0,024. Psychisches Wohlbefinden Cohen d=0,40, physisches d=0,28.;Europäisches System (Spanien/öffentliche Versicherung), digitale Nachsorgeintervention für Flächeimplementierung geeignet.;djag328;https://pubmed.ncbi.nlm.nih.gov/djag328/
2026-09-17;Shi S et al.;16.09.2026;16.09.2026;Cancer Cell;2026;HRS-4642+Adebrelimab bei KRAS-G12D-Pankreas-Ca: 43% Ansprechrate ohne Chemotherapie;Phase-1/2-Studie mit 48 Patienten (davon 37 in der RP2D-Kohorte) mit metastasiertem KRAS-G12D-mutiertem Pankreaskarzinom, chemofrei mit KRAS-inhibitor+PD-L1-Blocker behandelt.;Bestätigte ORR 43,2% (95% CI 27,1-60,5), Krankheitskontrollrate 81,1%, mediane Progressionsfreihheit 5,7 Monate, medianes Gesamtüberleben 11,5 Monate. Häufigste Nebenwirkungen: Hypercholesterinämie und Anämie je 50%.;China-Studie, KRAS-Inhibitor nicht europäisch zugelassen, Sicherheitsdaten übertragbar.;42748921;https://pubmed.ncbi.nlm.nih.gov/42748921/
2026-09-17;Nagatani Y et al.;10.09.2026;16.09.2026;Eur J Cancer;2026;Triplet-Chemotherapie bei fortgeschrittenem Pankreas-Ca: 63% Ansprechrate, 60% Konversion;Japanische Phase-II-Multicenterstudie mit 30 Patienten, gesamte Chemotherapie (Gemcitabin, nab-Paclitaxel) mit oralem S-1 kombiniert.;ORR 63,3% (primärer Endpunkt erreicht), Krankheitskontrollrate 86,7%, medianes progressionsfreies Überleben 9,0 Monate, medianes Gesamtüberleben 15,0 Monate. 60% der lokalfortgeschrittenen Patienten zur Resektabilität konvertiert.;Japanische Daten, S-1 in Deutschland verfügbar, Triplet potenziell praxisrelevant.;42748587;https://pubmed.ncbi.nlm.nih.gov/42748587/
2026-09-17;Rha SY et al.;16.09.2026;16.09.2026;ESMO Open;2026;Pembrolizumab bei Magenkarzinom: Überlebensvorteil 12,9 vs. 11,5 Monate bestätigt;"Randomisierte Phase-III-Studie (KEYNOTE-859) mit 1.579 Patienten mit HER2-negativem lokal fortgeschrittenem/metastasiertem Magen-GÖJ-Adenokarzinom; 4,5-Jahre-Follow-up.";Median Overall Survival 12,9 Monate (Pembrolizumab+Chemotherapie) vs. 11,5 Monate (Placebo+Chemotherapie), Hazard Ratio 0,78 (95% CI 0,70-0,86). Grade-3/4-Nebenwirkungen 58,3% vs. 49,3%.;Globale Studie, europäische und asiatische Zentren, vergleichbare Versorgung.;42748509;https://pubmed.ncbi.nlm.nih.gov/42748509/
2026-09-17;Schrappe M et al.;17.09.2026;16.09.2026;N Engl J Med;2026;Blinatumomab ersetzt Chemotherapie in hochrisiko-ALL: 83% ereignisfreies Überleben;Randomisierte europäisch-internationale Studie bei 358 Kindern mit neu diagnostizierter B-ALL, die statt zwei Chemotherapie-Zyklen zwei Blinatumomab-Zyklen erhielten.;4-Jahres-Ereignisfreiheit 83,0% (Blinatumomab) vs. 70,3% (Kontrolle), Hazard Ratio 0,51, p=0,0002. Behandlungsbedingte Infektionen: 23,9% vs. 69,4%, lebensbedrohliche Ereignisse 0,5% vs. 4,7%.;Deutsches/österreichisches Zentrumsprotokoll (BFM-ALL 2017), direkte Übertragung möglich.;42748428;https://pubmed.ncbi.nlm.nih.gov/42748428/
2026-09-17;Jover R et al.;17.09.2026;16.09.2026;N Engl J Med;2026;Fünfjährliche statt dreijährliche Koloskopie nach Adenomektomie: Nichtunterlegenheit bestätigt;Europäische Nichtunterlegenheitsstudie mit 10.799 Patienten nach Hochrisiko-Adenomektomie, randomisiert zu erste Surveillance nach 5 vs. 3 Jahren.;5-Jahres-Darmkrebsinzidenz 0,77% (5-jährig) vs. 0,82% (3-jährig), Nichtunterlegenheitsgrenze erreicht. Krebstodesfälle: 0,06% vs. 0,04%.;Europäisches Studiendesign (Spanien, Norwegen, Polen, Dänemark), Nachsorgeleitlinien unmittelbar anwendbar.;42748427;https://pubmed.ncbi.nlm.nih.gov/42748427/
2026-09-16;Zhang M et al.;15.09.2026;15.09.2026;Lancet Oncol;2026;Waldbrand-Feinstaub verstärkt Sterblichkeit von Lungenkrebspatienten um 78 % pro μg/m³;Retrospektive Kohortenstudie mit 414.016 älteren Lungenkrebspatienten aus SEER-Medicare (2006–2019) untersuchte die Auswirkung langfristiger Exposition gegenüber Waldbrand-assoziiertem PM2,5 vs. Nicht-Waldbrand-PM2,5 auf Overall Survival.;"Jeder 1-μg/m³-Anstieg Waldbrand-PM2,5 war mit HR 1,0782 (95%-KI 1,0641–1,0924; p<0,0001) für erhöhte Mortalität assoziiert, nicht-Waldbrand-PM2,5 mit HR 1,0171. Insgesamt 696 (95%-KI 576–814) durchschnittliche jährliche überschüssige Todesfälle waren der Waldbrand-Exposition zuzuordnen – pro Einheit toxischer als reguläre Luftverschmutzung.";USA/SEER-Daten: Nur Sicherheitsbefund übertragbar, Feinstaub-Exposition in Deutschland gering;42743939;https://pubmed.ncbi.nlm.nih.gov/42743939/
2026-09-16;Denost Q et al.;11.09.2026;15.09.2026;Eur J Cancer;2026;Nach Neoadjuvant-Therapie mit Triplet: Adjuvante Chemotherapie hilft nur bei ypN+/CRT, nicht bei TNT;Post-hoc-Analyse von zwei französischen randomisierten Multizenterstudie (GRECCAR4, PRODIGE23) mit 489 Patienten mit lokal fortgeschrittenem Rektumkarzinom, die den Nutzen adjuvanter Chemotherapie (AC) nach TNT mit FOLFIRINOX vs. CRT bewertete.;"Nach Neoadjuvant-TNT zeigte AC keinen Vorteil in 3-Jahre-DFS für ypN+ (TNT-Arm; p=0,33) oder ypN0/cN+ (p=0,45). Nach CRT profitierten nur ypN+-Patienten: 3-Jahre-DFS verbessert nach AC (TNT: keine; CRT: signifikant; p<0,001), 3-Jahre-OS und -DMFS ebenfalls nur nach CRT signifikant. Diese Daten unterstützen Therapie-Deeskalation in der TNT-Ära.";Deutschland/Frankreich: Europäische High-Volume-Zentren, deutsches Versicherungssystem vergleichbar;42743888;https://pubmed.ncbi.nlm.nih.gov/42743888/
2026-09-16;Surendran SA et al.;10.09.2026;15.09.2026;Eur J Cancer;2026;Zirkufierende bakterielle DNA prognostiziert Therapieerfolg bei fortgeschrittenem Bauchspeicheldrüsenkrebs;Studie von 13 + 47 Patienten mit fortgeschrittenem Pankreaskarzinom untersuchte, ob Veränderungen der zirkulierenden freien bakteriellen DNA (cfbDNA) im Serum unter Chemotherapie (FFX oder GnP) den Behandlungserfolg vorhersagen.;"Patienten mit Abfall der cfbDNA unter FFX erreichten 14,3 vs. 2,9 Monate PFS (p<0,001) und 23,2 vs. 8,4 Monate OS (p=0,006). Ein konstanter oder erhöhter cfbDNA-Wert war mit schlechterem OS assoziiert (HR 11,75; 95%-KI 1,87–73,85; p=0,009). Diese Marker-dynamik war aber regimen-abhängig: Bei GnP zeigte der cfbDNA-Rückgang gegenteilige Effekte.";Deutschland/Österreich: Europäische Krankenhauskohorten mit vergleichbarer Dokumentation;42743886;https://pubmed.ncbi.nlm.nih.gov/42743886/
2026-09-16;Klingler TM et al.;11.09.2026;15.09.2026;Eur J Cancer;2026;Triplet-Chemotherapie plus Panitumumab in RAS wild-typ mKRK erhält Lebensqualität;Sekundäranalyse der deutschen Phase-II-Studie VOLFI (AIO-KRK 0109) mit 105 randomisierten Patienten, die den Effekt von mFOLFOXIRI + Panitumumab vs. FOLFOXIRI auf Lebensqualität (EORTC QLQ-C30) untersuchte.;77 Patienten (51 vs. 26) führten ≥1 Lebensqualitäts-Fragebogen aus. Nach 12 Wochen keine statistisch signifikanten Unterschiede in Gesamt-HRQoL oder spezifischen Dimensionen. Patienten mit mFOLFOXIRI + Panitumumab mit Hautotoxizität zeigten trotz Toxizität keine assoziierte Lebensqualitätsverschlechterung. mFOLFOXIRI + Panitumumab war nicht mit schlechterer HRQoL assoziiert.;Deutschland: Alle Zentren Charité und LMU München – direkt übertragbar;42743885;https://pubmed.ncbi.nlm.nih.gov/42743885/
